date,open,high,low,close,volume
2018-01-02,7.19,7.19,7,7.04,10651
2018-01-03,7.06,7.06,6.85,7.01,59129
2018-01-04,7,7.04,6.96,7.04,22210
2018-01-05,7.06,7.06,6.89,7.01,19156
2018-01-08,7.06,7.45,7.06,7.43,136500
2018-01-09,7.43,7.45,7.27,7.29,60400
2018-01-10,7.32,7.37,7.22,7.29,56910
2018-01-11,7.32,7.34,7.22,7.34,61600
2018-01-12,7.37,7.41,7.32,7.37,92400
2018-01-15,7.37,7.51,7.32,7.39,97100
2018-01-16,7.37,7.39,7.22,7.27,62210
2018-01-17,7.37,7.37,7.05,7.1,53002
2018-01-18,7,7.02,6.6,6.98,97300
2018-01-19,6.93,7,6.86,6.98,32200
2018-01-22,6.98,7,6.93,6.98,12708
2018-01-23,6.98,7.18,6.98,7,45800
2018-01-24,7.05,7.05,6.98,7,54600
2018-01-25,7,7.05,6.96,7.02,80302
2018-01-26,7,7,6.96,7,27000
2018-01-29,7.02,7.02,6.93,6.96,40960
2018-01-30,6.96,6.98,6.82,6.98,56300
2018-01-31,6.93,6.98,6.92,6.98,19400
2018-02-01,6.96,7.05,6.93,7.05,45511
2018-02-02,7.05,7.05,6.96,6.98,21700
2018-02-05,6.96,6.98,6.89,6.89,53460
2018-02-06,6.39,6.82,6.39,6.78,15315
2018-02-07,6.78,7.05,6.78,6.98,15100
2018-02-08,6.89,6.98,6.89,6.96,22200
2018-02-09,6.85,6.89,6.81,6.89,11300
2018-02-12,6.89,6.93,6.89,6.89,11800
2018-02-13,6.85,7.27,6.71,7.27,56718
2018-02-21,7.25,7.25,7,7.18,69633
2018-02-22,7.2,7.25,7.15,7.18,41260
2018-02-23,7.18,7.2,7.18,7.18,14718
2018-02-26,7.25,7.25,7.1,7.18,35800
2018-02-27,7.1,7.15,6.98,6.98,81300
2018-02-28,6.98,7,6.98,7,56360
2018-03-01,7.05,7.05,7.02,7.02,5200
2018-03-02,7.05,7.2,7,7.2,29944
2018-03-05,7.32,7.66,7.27,7.59,98650
2018-03-06,7.62,7.62,7.27,7.43,34410
2018-03-07,7.43,7.46,7.35,7.4,16000
2018-03-08,7.42,7.62,7.4,7.48,60109
2018-03-09,7.48,8.15,7.48,7.98,345600
2018-03-12,8.08,8.22,7.96,7.98,165700
2018-03-13,7.87,7.96,7.72,7.85,54730
2018-03-14,7.85,7.89,7.5,7.57,150200
2018-03-15,7.59,7.91,7.55,7.78,49400
2018-03-16,7.79,7.79,7.5,7.5,81601
2018-03-19,7.5,7.5,7.35,7.4,74600
2018-03-20,7.4,7.4,7.2,7.27,112900
2018-03-21,7.27,7.32,7.2,7.25,111525
2018-03-22,7.25,7.27,7.18,7.22,29700
2018-03-23,7.18,7.22,7.18,7.2,42400
2018-03-26,7.18,7.4,7.18,7.2,30100
2018-03-27,7.2,7.25,7.18,7.2,12900
2018-03-28,7.2,7.25,7.18,7.18,5916
2018-03-29,7.18,7.22,7.18,7.18,21100
2018-03-30,7.15,7.18,6.85,7.13,53100
2018-04-02,7.05,7.13,7.05,7.05,30500
2018-04-03,7.02,7.15,6.98,7.05,13500
2018-04-04,7,7.18,6.98,7.18,86000
2018-04-05,7,7.22,7,7.22,43310
2018-04-06,7.22,7.27,7.2,7.22,16491
2018-04-09,7.18,7.27,7.15,7.2,39600
2018-04-10,7.2,7.22,7.1,7.2,37230
2018-04-11,7.2,7.2,7.05,7.05,46000
2018-04-12,7.05,7.18,7.02,7.1,28514
2018-04-13,7.13,7.18,7.13,7.18,24040
2018-04-16,7.1,7.2,7.1,7.2,9984
2018-04-17,7.18,7.2,7.18,7.18,16020
2018-04-18,7.2,7.5,7.2,7.27,20200
2018-04-19,7.27,7.4,7.27,7.4,35900
2018-04-20,7.4,7.46,7.32,7.46,23358
2018-04-23,7.37,7.85,7.37,7.42,89604
2018-04-24,7.29,7.5,7.29,7.5,5207
2018-04-26,7.5,7.5,7.4,7.4,45910
2018-04-27,7.32,7.48,7.32,7.48,5608
2018-05-02,7.29,7.62,7.27,7.48,31550
2018-05-03,7.35,7.5,7.32,7.42,10201
2018-05-04,7.4,7.46,7.27,7.46,27000
2018-05-07,7.4,7.46,7.4,7.46,3800
2018-05-08,7.4,7.4,7.37,7.37,2500
2018-05-09,7.37,7.46,7.35,7.37,23699
2018-05-10,7.27,7.32,7.27,7.32,1900
2018-05-11,7.37,7.46,7.32,7.46,18800
2018-05-14,7.4,7.4,7.4,7.4,1800
2018-05-15,7.35,7.4,7.35,7.4,16107
2018-05-16,7.32,7.4,7.32,7.4,1400
2018-05-17,7.27,7.32,7.27,7.32,22600
2018-05-18,7.35,7.5,7.32,7.5,34800
2018-05-21,7.29,7.32,7.29,7.29,5019
2018-05-22,7.29,7.29,7.22,7.27,4700
2018-05-23,7.2,7.22,7.18,7.18,9530
2018-05-24,7.18,7.27,7.15,7.27,22936
2018-05-25,7.25,7.25,7.13,7.13,12590
2018-05-28,7.07,7.13,7,7.07,23700
2018-05-29,7.07,7.2,7.07,7.2,6300
2018-05-30,7.1,7.1,7.07,7.07,7650
2018-05-31,7.07,7.07,7.07,7.07,1900
2018-06-01,7.18,7.37,7.18,7.37,10870
2018-06-04,7.37,7.46,7.37,7.4,26000
2018-06-05,7.2,7.27,7.2,7.27,1200
2018-06-06,7.2,7.27,7.18,7.27,13300
2018-06-07,7.07,7.4,7.07,7.29,36410
2018-06-08,7.37,7.4,7.29,7.4,16600
2018-06-11,7.05,7.37,7.05,7.37,500
2018-06-12,7.22,7.29,7.18,7.29,4210
2018-06-13,7.29,7.32,7.27,7.29,10400
2018-06-14,7.32,7.37,7.32,7.35,46900
2018-06-15,7.35,7.46,7.35,7.35,13500
2018-06-18,7.35,7.4,7.35,7.35,18200
2018-06-19,7.35,7.35,7.27,7.35,68100
2018-06-20,7.25,7.35,7.25,7.35,8100
2018-06-21,7.32,7.32,7.32,7.32,9200
2018-06-22,7.32,7.35,7.25,7.32,5500
2018-06-25,7.37,7.4,7.37,7.4,4415
2018-06-26,7.27,7.35,7.27,7.35,7800
2018-06-27,7.27,7.35,7.2,7.27,11841
2018-06-28,7.27,7.35,7.27,7.35,2900
2018-06-29,7.27,7.27,7.07,7.22,43200
2018-07-02,7.27,7.27,7.18,7.18,17000
2018-07-03,7.18,7.18,7.13,7.13,8300
2018-07-04,7.25,7.25,7.05,7.15,54300
2018-07-05,7.13,7.13,7.05,7.05,9400
2018-07-06,6.93,7.18,6.93,7.18,18901
2018-07-09,7.15,7.18,7.02,7.18,52000
2018-07-10,7.15,7.15,7.13,7.13,3900
2018-07-11,7.13,7.13,7.05,7.13,16541
2018-07-12,7.1,7.13,7,7,6600
2018-07-13,7.05,7.13,7,7.13,69810
2018-07-16,6.96,7.15,6.96,7.13,28600
2018-07-17,7.13,7.15,7.05,7.15,3600
2018-07-18,7.15,7.25,7.05,7.22,65930
2018-07-19,7.2,7.22,7.18,7.22,13020
2018-07-20,7.15,7.5,7.15,7.5,39408
2018-07-23,7.5,8.19,7.5,7.93,302104
2018-07-24,7.74,7.82,7.74,7.74,109500
2018-07-25,7.62,7.85,7.62,7.74,149200
2018-07-26,7.74,7.76,7.5,7.74,108730
2018-07-27,7.72,7.79,7.72,7.78,92320
2018-07-30,7.78,7.82,7.74,7.78,60621
2018-07-31,7.74,8.08,7.74,7.96,109380
2018-08-01,7.96,8.38,7.96,8.38,201416
2018-08-02,8.38,8.38,8.19,8.3,54550
2018-08-03,8.3,8.33,8.19,8.33,31070
2018-08-06,8.1,8.38,8.1,8.26,83121
2018-08-07,8.33,8.6,8.26,8.6,155745
2018-08-08,8.57,8.75,8.54,8.75,199303
2018-08-09,8.92,9.1,8.71,8.98,122903
2018-08-10,8.98,9.1,8.64,8.64,201510
2018-08-13,8.75,8.98,8.64,8.78,81415
2018-08-14,8.73,8.8,8.61,8.68,79478
2018-08-15,8.61,8.61,8.46,8.6,141813
2018-08-16,8.52,8.64,8.49,8.64,57305
2018-08-17,8.64,8.68,8.58,8.64,36200
2018-08-20,8.66,8.98,8.66,8.94,50309
2018-08-21,8.88,8.89,8.85,8.88,60524
2018-08-22,8.88,8.88,8.85,8.85,55000
2018-08-23,8.85,8.85,8.75,8.75,67250
2018-08-24,8.64,8.78,8.64,8.75,10344
2018-08-27,8.71,8.88,8.64,8.8,43638
2018-08-28,8.8,8.88,8.75,8.8,33000
2018-08-29,8.88,9.52,8.78,9.28,76240
2018-08-30,9.31,9.51,9.21,9.51,86485
2018-08-31,9.46,9.51,9.39,9.51,18700
2018-09-04,9.31,9.51,9.31,9.49,46892
2018-09-05,9.49,9.67,9.31,9.49,10000
2018-09-06,9.51,9.52,9.31,9.31,11500
2018-09-07,9.31,9.42,9.21,9.21,47259
2018-09-10,9.39,9.52,9.24,9.31,59540
2018-09-11,9.34,9.39,9.31,9.31,54000
2018-09-12,9.28,9.45,9.28,9.31,32210
2018-09-13,9.24,9.34,9.1,9.28,43101
2018-09-14,9.31,9.45,9.28,9.31,47730
2018-09-17,9.45,9.77,9.34,9.74,83440
2018-09-18,9.8,9.82,9.74,9.77,21500
2018-09-19,9.77,10.01,9.77,9.9,27060
2018-09-20,9.9,9.9,9.65,9.85,35554
2018-09-21,9.69,9.77,9.67,9.71,21700
2018-09-24,9.67,9.69,9.63,9.63,24560
2018-09-25,9.65,9.67,9.63,9.63,15030
2018-09-26,9.74,9.9,9.67,9.9,17200
2018-09-27,9.9,9.92,9.77,9.9,13342
2018-09-28,9.77,10.01,9.77,9.92,45217
2018-10-01,9.92,9.97,9.92,9.97,34285
2018-10-02,9.82,10.05,9.82,10.05,96910
2018-10-03,10.09,10.58,10.08,10.47,50308
