date,open,high,low,close,volume
2018-03-06,13.8,14.43,13.25,14.03,14922100
2018-03-07,14.35,15.77,11.75,13.25,7174392
2018-03-08,13.56,13.8,11.59,13.56,6824944
2018-03-09,13.48,13.88,11.51,13.8,5309486
2018-03-12,13.96,13.96,11.67,13.64,4343745
2018-03-13,13.64,13.72,11.67,13.56,4454169
2018-03-14,13.56,13.64,11.59,13.4,4455422
2018-03-15,13.48,13.48,11.51,13.17,3704865
2018-03-16,13.17,13.56,13.17,13.48,3923430
2018-03-19,13.56,13.64,11.43,13.4,2652660
2018-03-20,13.4,13.4,11.35,13.17,2469883
2018-03-21,13.4,13.4,13.17,13.17,1929052
2018-03-22,13.25,13.25,11.28,12.85,3131060
2018-03-23,12.62,12.77,10.96,12.69,3356387
2018-03-26,12.62,12.62,12.3,12.38,1932826
2018-03-27,12.38,12.46,12.3,12.3,1055477
2018-03-28,12.3,13.42,10.57,12.3,1694196
2018-03-29,12.38,13.09,12.3,12.77,2103906
2018-03-30,12.85,13.17,12.77,13.09,2016564
2018-04-02,13.09,13.25,12.93,13.09,2577643
2018-04-03,13.09,13.09,12.62,12.77,2257070
2018-04-04,13.01,13.33,12.77,12.93,2402101
2018-04-05,13.01,13.09,12.69,12.77,1725227
2018-04-06,12.77,12.85,12.54,12.69,1731257
2018-04-09,12.69,14.51,12.38,12.62,1733995
2018-04-10,12.54,12.69,12.38,12.54,1485078
2018-04-11,12.54,12.62,12.06,12.3,2053300
2018-04-12,12.3,12.38,12.22,12.38,977010
2018-04-13,12.3,12.38,12.06,12.3,1503780
2018-04-16,12.38,12.54,12.06,12.22,1698800
2018-04-17,12.22,14.03,12.06,12.3,742496
2018-04-18,12.3,12.3,11.83,11.91,1683810
2018-04-19,11.98,11.98,11.43,11.51,2236680
2018-04-20,11.43,11.59,9.86,11.51,1461117
2018-04-23,11.59,11.67,10.57,11.2,859630
2018-04-24,11.2,11.28,10.8,10.88,1109190
2018-04-26,11.35,11.43,10.64,10.72,2116175
2018-04-27,10.88,10.88,9.46,10.72,1100812
2018-05-02,10.72,11.2,10.57,10.64,1171176
2018-05-03,10.72,11.43,10.17,10.49,1736969
2018-05-04,10.41,10.64,10.41,10.57,976440
2018-05-07,10.88,11.91,10.72,11.35,1944203
2018-05-08,11.51,11.51,11.2,11.35,1537398
2018-05-09,11.35,11.75,11.2,11.2,1083060
2018-05-10,11.2,11.28,10.8,10.8,1152051
2018-05-11,10.88,11.12,10.8,11.04,819030
2018-05-14,11.04,11.2,10.88,11.12,623290
2018-05-15,10.88,11.51,10.88,11.35,1895181
2018-05-16,11.43,11.59,11.28,11.43,693830
2018-05-17,11.43,11.51,11.28,11.43,1184478
2018-05-18,11.43,11.83,11.35,11.67,1976452
2018-05-21,11.67,11.83,11.35,11.51,3160750
2018-05-22,11.35,11.75,10.72,11.04,1429020
2018-05-23,10.88,11.35,10.8,11.2,1919170
2018-05-24,11.2,11.35,10.96,11.2,388138
2018-05-25,11.04,11.35,10.96,11.2,2197911
2018-05-28,11.04,11.12,10.41,10.57,2170653
2018-05-29,10.49,11.04,10.49,10.96,728556
2018-05-30,10.88,10.96,10.64,10.8,475750
2018-05-31,10.8,11.12,10.72,11.04,1830351
2018-06-01,10.96,11.12,10.96,11.12,957870
